title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
LAST Thursday Night Thunder Monthly/Seasonal Series,2026-09-24T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/last-thursday-night-thunder-monthly-seasonal-series/200030558135609,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zNjgzZmI4YWNmOTI1Y2E1M2RmNzc1MTEwYzEzNWM4NzM5NDhiMDkwZWNjNjE3NGZhZDQ0MDU1OTRkOTUyZTJkLXJpbWctdzEyMDAtaDkwMC1kY2U4ZjhmOC1nbWlyP3Y9MTc4NjczMzI4OQ.avif,0,CONFIRMED,15,81c3429301b6dd1aa83467d02d7f2d4c9642d7463e480208cb34d7acc871d119
A Midsummer Night’s Dream,2026-09-25T00:00:00,2026-09-27T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"Presented by Wagon Wheel Community Theatre Shakespeare’s beloved comedy gets an electrifying 1980s makeover! Four young lovers, a mischievous fairy, a troupe of bumbling actors, and a magical forest collide in a whirlwind of mistaken identities, enchantment, and laughter. Filled with romance, comedy, and retro flair, this vibrant production proves that true love has always been a little complicated.",General Admission – All tickets $21,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/community-theatre-a-midsummer-nights-dream/,A,Music & shows,,0,CONFIRMED,23,732488cafe6dc6dd6fcc1673d066448b469c4d255d3e4d61dc3e2355a5976abe
Preschool Story Time w/Activity Stations,2026-09-25T10:15:00,2026-09-25T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Story time starts at 10:15 and features a different topic each week, with books, songs, and interactive activities. Activity stations open at 10:45 for socializing and hands-on fun.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3001,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Preschool%20ST_2.png?itok=trtMoekN,0,CONFIRMED,20,087ecd8d9467f476a4e3b28977eb7363c3aa23583917ed072fe15c17d9e6b006
Story Emporium Used Bookstore,2026-09-26T10:30:00,2026-09-26T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2620,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,255b405462df0fb223dcf7db5c17a660b6e73a9f3b5fdbe9a0789dd945662cec
Toddler Story Time w/Play Time,2026-09-28T10:15:00,2026-09-28T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2991,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Toddler%20ST_1.png?itok=wXo9xUU7,0,CONFIRMED,20,6a905fe93c873b3f41553d586a059290c1f2b900f181ce36fefce77f9c639045
Tea & Canvas,2026-09-28T17:30:00,2026-09-28T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Kick off fall with a guided painting session. Cost is $15, payable at the library by cash or check to Lisa Bemish.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/tea-canvas-3497,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Tea%20%26%20Canvas.png?itok=wyJ7hpb9,0,CONFIRMED,20,a13a8f3a3cd2cc4361f2b96479f10586e6547b807f3901c7f9ddc1e5c69a4529
Story Emporium Used Bookstore,2026-09-29T16:00:00,2026-09-29T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2568,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,3875c32cf1a475839eba3f729065e26bd43cb8c68db888efe5e14cde7ec7ae74
Diamond Painting,2026-09-29T18:00:00,2026-09-29T19:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,We will be working on a beautiful suncatcher. Registration is provided.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/diamond-painting-3274,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Diamond.png?itok=KAl1rwhB,0,CONFIRMED,20,01bd961a25f013c37eafb6684107aa2d7b836ad089e8a1f6597abb3f64c91868
Francine's Friends Mobile Mammography,2026-09-30T10:00:00,2026-09-30T15:00:00,Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This mobile machine will be available in our parking lot and can be used by registration to first come, first serve. If interested, call 260-483-1847 to register. Financial assistance is available to those who qualify.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/francines-friends-mobile-mammography-2406,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Mammogram.png?itok=UWdGZipG,0,CONFIRMED,20,c70ed6d273ccbe0457d96f252e8cd5bf192efb13a8059dfa2e25290cc7207dda
Chair Yoga,2026-09-30T11:15:00,2026-09-30T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for this light exercise and stretching. Even if it is your fist time, we would love to have you!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3489,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-08/Yoga_1.png?itok=nCAb1bpZ,0,CONFIRMED,20,776e4ded093b8d6f6fa810a8ee2339614c0a27f7daca36c2edef2ea0728c1575
Preschool Story Time w/Activity Stations,2026-10-01T10:15:00,2026-10-01T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3002,A,Family,,0,CONFIRMED,20,c0999d0fc7e50a5e9e9bbe1b6b81a588c6fd0eb9b06a38c0a8a22271c3db4578
1st Fall Thursday Practice! WE HAVE TIMING!!!!!,2026-10-01T17:00:00,2026-10-01T20:00:00,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/1st-fall-thursday-practice-we-have-timing/200030357549616,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=+1st+Fall+Thursday+Practice%21+WE+HAVE+TIMING%21%21%21%21%21&date=Thu+Oct+01+2026+at+05%3A00+pm&bg=2,0,CONFIRMED,15,391db5882e6f3c5d494467608e2e8adf545734eaf7bb6ab0ffb186af2b1088ae
Preschool Story Time w/Activity Stations,2026-10-02T10:15:00,2026-10-02T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3003,A,Family,,0,CONFIRMED,20,ffebc35dfc7bb02af9790205a50aa91fa8260d6fd0d7f0b328f0581141d20e95
2026 Soul Taker's Acres,2026-10-02T20:00:00,2026-10-31T23:00:00,Kosciusko County Fair Grounds,,Warsaw,IN,,,Kosciusko County Fair,https://www.kcfair.com/events,https://www.kcfair.com/events/2026/2026soultakersacreshh,A,Community,https://www.kcfair.com/App_Themes/SaffireBaseTheme/images/icon_ourpick.png,0,CONFIRMED,20,e495c7106001ee31730e87c4b58d1fade2acd2eff2a09c9dde342eb94309c6e8
Soul Taker's Acres Haunted House,2026-10-02T20:00:00,2026-10-02T23:00:00,"1400 E Smith St, Warsaw, IN, United States, Indiana 46580","1400 E Smith St, Warsaw, IN 46580-4654, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/soul-takers-acres-haunted-house/200030522423001,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMDA5NGUzODUwZjk3NTliNjI1NjE5OWRkMTNiNzM5NzVmMWI0MjNmZjIzNzk2NDI3YWEwYmZiMzdkOTMyMTFhOS1yaW1nLXcxMjAwLWgzMDAtZGMwODA4MDgtZ21pcj92PTE3ODYxMzM3MDU.avif,0,CONFIRMED,15,3a7bc348e034d834c5ef14242469b71a1b95e169d573ed75288f1b53b266a899
Joyful Creations Craft Pop-Up Market,2026-10-03T08:00:00,2026-10-03T13:00:00,Abundant Life Assembly of God,1502 Fisher Avenue,Warsaw,IN,,USD 0 to 40,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/joyful-creations-craft-pop-up-market/100001996826895999,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy8zZjNlMzZhYmMyNTJmODM5MWYwNjc1NmJhZDZmOGY5NWIwMWY2MjIxZDU5ZjYzYjI5OGI5MmE2MGVhY2Y5NzUxLXJpbWctdzEyMDAtaDYwMC1kY2Y4ZjhmOC1nbWlyLmpwZz92PTE3ODU5OTgzNDY.avif,0,CONFIRMED,15,3394ddd09b30d5ec9475fa923e5677e40880c93437c4e1311ee69c078d3d9085
Family Time @ the Winona Lake Farmers Market,2026-10-03T09:00:00,2026-10-03T13:00:00,Off Site,310 East Main Street,Warsaw,IN,Join us at the Winona Lake Farmers Market the first Saturday of each month from May to October for a special story time and then LEGO fun! It all begins at 9am with an outdoor story time for all ages of the family.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/family-time-winona-lake-farmers-market-2285,A,Family,,0,CONFIRMED,20,dff96280cf852fff587b2876b77fe671c5bd76a0d061d6644f04e3754df9869f
Local Author Book Fair,2026-10-03T10:30:00,2026-10-03T12:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for another wonderful opportunity to meet some of our local authors and see the variety of books that will be available. There will be books for all ages!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/local-author-book-fair-3196,A,Arts & learning,,0,CONFIRMED,23,d00155d3004cbd9c08d62f6f03abb9b0d046367365a819a91b90e35233f3e670
Story Emporium Used Bookstore,2026-10-03T10:30:00,2026-10-03T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2621,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,ad14215fcf7d8693b26fb72979b3e1a7c8a505d998cbe9b00265061a65fd0853
Halloween Town 🧟‍♀️🎃🕷️,2026-10-03T12:00:00,2026-10-03T17:00:00,Kosciusko County Community Fair,"1400 E Smith St,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/halloween-town/200030483957522,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy84NDA0ZTk3NGMzOGY0YWRiZTY4ZjNmZDExZjBjZTE4MTM5ZDE5Yjg4ZTI0ZmNmZThkNDI4OGU5NWVjODUwMmVmLXJpbWctdzEyMDAtaDE2MDAtZGMzODc4YTgtZ21pcj92PTE3ODYxMjU1MDY.avif,0,CONFIRMED,15,f7079393ee2d7a4a218e4300328c1e3190bc739f9277ab21d50ea05626d9fbe3
2027 Medicare Changes - Guidepost Insurance - Warsaw 10/5 @ 10am,2026-10-05T10:00:00,2026-10-05T11:00:00,523 S Buffalo St,523 South Buffalo Street,Warsaw,IN,,Free,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/2027-medicare-changes-guidepost-insurance-warsaw-10-5-10am/100001997269485797,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xMTI4MzQ3YmZiNWY2MzQwZGQ1ZTVjZjIzY2MxMTRmM2U0YjkyZDM2MjNlMmFjOWIyMjhhZDk3MzVkNmRiOGYyLXJpbWctdzEyMDAtaDY3MS1kYzA4YTg1OC1nbWlyLmpwZz92PTE3ODYyNjk2NzM.avif,0,CONFIRMED,15,4eb9fa5cf3cee21ff4f07a275fad0a9572497e279cc9966365df74264af03304
Toddler Story Time w/Play Time,2026-10-05T10:15:00,2026-10-05T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2992,A,Family,,0,CONFIRMED,20,f0d94e2eb1f822c58aef1e4f4d56d423038d917d69a96fe48b52bf2cc385acfb
Friends of the Library,2026-10-05T13:00:00,2026-10-05T14:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,The Friends of the Library is an organization supporting the Warsaw Community Public Library. Individuals are encouraged to attend and learn more about FOL projects and community involvement.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/friends-library-2690,A,Arts & learning,,0,CONFIRMED,20,cc983d0485f86b61c71b6fbf8f015da3d28909d0e6ed775bff55d7ac9770d0c5
Genre Book Club,2026-10-05T18:00:00,2026-10-05T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join this group that loves reading and celebrating different genres. Anyone is free to attend, even if it is your first time! October Theme: Psychological Thriller",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/genre-book-club-3367,A,Arts & learning,,0,CONFIRMED,20,e000ccb42e2548112ac9c82be35668d5ba354d719d770a05126be0588af90c40
Warsaw MobilePack 2026 ~ Hunger to Hope,2026-10-05T18:00:00,2026-10-08T18:00:00,Warsaw Community High School,"Warsaw Area Career Center - Wacc, 1 Tiger Ln, Warsaw, IN 46580, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-mobilepack-2026-~-hunger-to-hope/200029840554247,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xMDdiMGQ1YjE0NmE5NDIzMTU0YjkxODY5MzdjMDI4NjRkYzE5NDNhZDZjYjA2NWJjYThlYjA3MjFjOGY2NWVkLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NjAzNDk0NA.avif,0,CONFIRMED,15,0b648263fbc3843455805722b7e1d8eacef94f613b2f78649983a325b209986c
The Toddler Lounge,2026-10-06T10:00:00,2026-10-06T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3138,A,Family,,0,CONFIRMED,20,b9715fc2fdabd709d66f700036f96be61961bf5c8cbf7ba127b23f5ef491ba61
Warsaw Aquatic Club Gives Back Night,2026-10-06T11:00:00,2026-10-06T22:00:00,"3805 Lake City Highway, Warsaw, IN","3805 Lake City Hwy, Warsaw, IN 46580-3945, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-aquatic-club-gives-back-night/200030448676943,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8zNWU4OWI2YmE2ZGZjOTY0ZTY4M2Q5Nzg3MmE4NDQwN2I1MmE1ZTUzNmIzNTMxNmFhODYzZTg3N2QzNDFkZmY4LXJpbWctdzEwODAtaDEzNTAtZGNmOGY4ZjgtZ21pcj92PTE3ODU1NDc5MTY.avif,0,CONFIRMED,15,4ef18dd6f65c0b474c9df0126bdae6bc3d934fd27dfde39b618fedc3b0254709
Story Emporium Used Bookstore,2026-10-06T16:00:00,2026-10-06T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2569,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,70a7b6612e596f659883a53529dc45bfb8b91c653cb76f8ec53052e69b4f981e
Scrapbook Paper Pumpkin,2026-10-06T18:00:00,2026-10-06T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us as we will use strips of scrapbook paper to create a colorful pumpkin for your Fall decorations. All materials are provided but registration is required.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/scrapbook-paper-pumpkin-3361,A,Arts & learning,,0,CONFIRMED,20,6dda851cb2884917e9426fc065f7ef21f7b7bcb131f2e5a12903b6adf970862b
Preschool Story Time w/Activity Stations,2026-10-08T10:15:00,2026-10-08T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3004,A,Family,,0,CONFIRMED,20,249f740d7f1734130bfcbdcd352a82265b467589fcfcbf420c2bd1ebf812cb95
DIY & Craft Club Meetup Miniatures,2026-10-08T14:00:00,2026-10-08T17:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for a fun time building miniature rooms, dioramas, and 3D puzzles from Robotime kits and meet others in the community who share the same love of this hobby. Materials are included but registration is required.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/diy-craft-club-meetup-3659,A,Arts & learning,,0,CONFIRMED,20,e24a2568c6944069029a27bb6a0127376b60f2078335ab8a985a9e6d97ffa677
Preschool Story Time w/Activity Stations,2026-10-09T10:15:00,2026-10-09T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3005,A,Family,,0,CONFIRMED,20,b27674c9d8ff67f67b769d37e4ae0afab8036cd16926bf3b9f186625c9b2f44d
Heartline Donut Dash 5k Walk/Run,2026-10-10T10:00:00,,K21 Health Services Pavilion,"1515 Provident Dr Ste 160,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/heartline-donut-dash-5k-walk-run/200030380401312,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9jYmYwN2NhNzMzMTdiYzlkY2EzMzcyY2I5YTZmZDc2ODNmOTZhZmZkMTI0NDk5MjYxNjgxOGU1ODRhOTE0YTA2LXJpbWctdzEyMDAtaDU5NC1kY2U4ZThmOC1nbWlyP3Y9MTc4NTc4MzI0Mw.avif,0,CONFIRMED,15,b7f8db4592286e99fff5499ae29a50f03405ef03c893af343f45e203138b8fe8
Family Bingo,2026-10-10T10:30:00,2026-10-10T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and have a wonderful family time playing Bingo and meeting new people. Prizes are available for all ages.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/family-bingo-3453,A,Family,,0,CONFIRMED,20,4c3d7cfece81c62d36037e0273829de37e12089022a86dfbf82cbf8c804c0585
Story Emporium Used Bookstore,2026-10-10T10:30:00,2026-10-10T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2622,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,7ccef94f1ac688fb90deac9f5ecec8394006412ceb03dbbd131b635b257af064
Plan B @ Rex's Rendezvous,2026-10-10T21:00:00,,Rex's Rendezvous,"204 S Buffalo St, Warsaw, IN 46580-4301, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/plan-b-rexs-rendezvous/200030399408032,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9iNGEyN2Y5YzJlZmNhNTllMzNhNjhkZTVmODdlNDJkMjg1YmFmNDMzZjQwNzU5YTZjODViNjBmMmUzNzA4NjQyLXJpbWctdzEyMDAtaDkwMS1kYzE4MDg0OC1nbWlyP3Y9MTc4NjAzNDk0Ng.avif,0,CONFIRMED,15,ba1d359ee4a967579430c374bba4395263a7df7746b9358517816cda99df1e5b
2027 Medicare Changes - Guidepost Insurance - Warsaw 10/12 @ 9am,2026-10-12T09:00:00,2026-10-12T10:00:00,523 S Buffalo St,523 South Buffalo Street,Warsaw,IN,,Free,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/2027-medicare-changes-guidepost-insurance-warsaw-10-12-9am/100001998224000777,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9mMzA0MzUxMmIyYjg0OWZiNTI0MjE0Nzk0YzgyZDNlZjkyZmQ0ZGNkYjBhZjI3ZmRmZTFhYTY5ZDIyMmMwZjhlLXJpbWctdzEyMDAtaDY3MS1kYzA4YTg1OC1nbWlyLmpwZz92PTE3ODcwNzI5MDg.avif,0,CONFIRMED,15,bcabc974cf57cdea0c1c23ec0e5e24dc331c33f53726a0cb5343ddc1491f4373
2027 Medicare Changes - Guidepost Insurance - Warsaw 10/12 @ 3pm,2026-10-12T15:00:00,2026-10-12T16:00:00,523 S Buffalo St,523 South Buffalo Street,Warsaw,IN,,Free,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/2027-medicare-changes-guidepost-insurance-warsaw-10-12-3pm/100001998224876396,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy81ZDBjYWI2NmNiYmIwZTk3MGU5MTZkMTdjYzBhNDYxZDVlNWRlNTA2ZmNhODYzZWU5N2FjMjFkYWM2N2VlNzNmLXJpbWctdzEyMDAtaDY3MS1kYzA4YTg1OC1nbWlyLmpwZz92PTE3ODcwNzI4OTc.avif,0,CONFIRMED,15,692b44f8967e0b893da1f74da244ae8f2bb20baff2b39b38c5109b31fed529f2
Story Emporium Used Bookstore,2026-10-13T16:00:00,2026-10-13T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2570,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,e0afaff6c46a0f23e7505ad85b3a84f703acb57d8be495cbae74927bc6ca0777
Kids Picture Bingo,2026-10-13T17:00:00,2026-10-13T18:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for an hour of picture bingo fun!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/kids-picture-bingo-3018,A,Family,,0,CONFIRMED,20,6eabeacb744959229b01b5183d53de75ea221dc1e9356ba11c0aa3cdb7ae8baa
Creative Writing Club,2026-10-13T17:30:00,2026-10-13T18:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and join this group as we share our love for writing and experimenting with writing. Any genre ad style is welcome. October Theme: Science Fiction,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/creative-writing-club-3371,A,Community,,0,CONFIRMED,20,48c867e8ae15af0c4a5668c811a645fc88f41d34c654fe045d530ebadfffcb31
Chair Yoga,2026-10-14T11:15:00,2026-10-14T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join our group to meet new people and get some light exercise. All adults are welcome.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3490,A,Community,,0,CONFIRMED,20,85fc9f782942065024fc2568b791e02694545661988e6c3e79d9f57414e56df3
