title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Comedy to the Rescue - Stand up Benefit at The Times,2026-09-11T19:30:00,2026-09-11T21:30:00,The Times Theater Inc,618 Main Street,Rochester,IN,,USD 23 to 151,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/comedy-to-the-rescue-stand-up-benefit-at-the-times/100001995459924350,C,Music & shows,https://dyn-image.allevents.in/generate-image?v=4&title=Comedy++to+the+Rescue+-+Stand+up+Benefit+at+The+Times&date=Fri+Sep+11+2026+at+07%3A30+pm&bg=1,24,CONFIRMED,12,81a8897d983eeb3e9aaa1573e83cb18c9a46e1d6d114e41839e1bd01c99321c3
Johnny Folsom 4 - Johnny Cash Tribute,2026-09-12T20:00:00,2026-09-12T22:00:00,The Times Theater Inc,618 Main Street,Rochester,IN,,USD 7 to 162,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/johnny-folsom-4-johnny-cash-tribute/100001995195952804,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9iMzc3MTVlNDUyYmMxZDI5ZWU2Y2VhOGI4ODJlMGNhYzFiYzkyZTljMDVlMzU5MDFjN2RlODQ1NWE2OGRmYWJiLXJpbWctdzEyMDAtaDYwMC1kYzFhMTIwZi1nbWlyLmpwZz92PTE3ODUwMjI4MTQ.avif,24,CONFIRMED,12,7b618050e090c2e429b5c2a222e53e6f3993aeb32afc0aeb67c00e6b9205b2e1
MFC Monthly Meeting,2026-09-18T19:00:00,2026-09-18T20:00:00,Fulton County Airport (Indiana),"1905 E State Road 14,Rochester,IN,United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/mfc-monthly-meeting/200030281685450,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy82ZjJmZDc4NTlhZjdhMGNhYmVlZGMwZWY0YTNhYWE4MDBkNGI2N2I2M2IxNTJjNjc2ODYyMmQzNGZiMjMwMzViLXJpbWctdzk2MC1oNzIwLWRjOGM4YzkwLWdtaXI_dj0xNzg1MzcxNzI4.avif,24,CONFIRMED,12,0ea22f87efb97728615934ec75aa14316c1adf28fa7a136ee14203336ba85852
Full Service-Closing Day,2026-09-26T10:00:00,2026-09-26T16:00:00,"878 N 200 W , Rochester, IN, United States, Indiana 46975","2001 W County Road 100 N, Rochester, IN 46975, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/full-service-closing-day/200030325852316,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy8xMWE3MTUwZjg4YWUwOGJhMzQ4OWE3MDA3M2UyODAwMjg0MDY0YTkzOWMwNzIxMTZmMDZlMTc4M2Q1NGI4NmI3LXJpbWctdzEyMDAtaDEyMDAtZGM5MDE3NDgtZ21pcj92PTE3ODUwMjc2NTg.avif,24,CONFIRMED,12,9619d78a6c2c74d74087f01da8d460c212ef774957db17ae18a80b51eb7f21fc
Fleatwood Mac,2026-10-09T20:00:00,2026-10-09T22:00:00,The Times Theater Inc,618 Main Street,Rochester,IN,,USD 24 to 215,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/fleatwood-mac/100001984329649398,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9kMDc1NzNiMTU1NDI5ZjY5OGE3OGUwZjM1MmUwMjBiZDgyNWU1MDg4YWVmODI4MmU2ZTk5MjE5MGIwMjNhOThjLXJpbWctdzEyMDAtaDYwMC1kYzE3MTcxNy1nbWlyLmpwZz92PTE3NzI4MDEyNDc.avif,24,CONFIRMED,12,ab7c0ad267600405d1a6bf69775ba28e62e0036bf157bef65e501ceff859955d
2026 Chili Cook-Off and Red Hot Car Show,2026-10-10T08:00:00,2026-10-10T17:00:00,"Rochester, Indiana","901 Main St, Rochester, IN 46975-1739, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/2026-chili-cook-off-and-red-hot-car-show/200030316587923,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy84OWY2MDc1NGM4ODcyNmVlZTJlMzVkMzQ2MTcwYjUzYTM1M2UxYjA0ZjFiNTNmY2JkNGM0MjRmY2VmYjU5NmNiLXJpbWctdzEyMDAtaDYyOC1kYzQzYzRjMi1nbWlyP3Y9MTc4NTI3MTM1NQ.avif,24,CONFIRMED,15,b2524e098a5ae2f2d51f8592be1d086363d71cba1d18c92973d4d51e65b97c27
30th Annual Red Hot Car Show,2026-10-10T08:00:00,2026-10-10T16:00:00,112 E 8th St,112 East 8th Street,Rochester,IN,,USD 23,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/30th-annual-red-hot-car-show/100001992058293982,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzAwNDU2OTE0MTIzYzRkZGIxYzM5YmZkNTQxNWM5MThlZDk3NmNhNGViOTg3OTExMzk2MGY3NmRjYTIxYmIyOC1yaW1nLXcxMjAwLWg2MDAtZGM0M2M1YzEtZ21pci5qcGc_dj0xNzgxODE2NjYx.avif,24,CONFIRMED,15,78fbd0edbc6d442603abca7325e279c118d06c0b664dda8102f5a22d171e5ae4
Heywood Banks live at The Times Theater,2026-10-10T20:00:00,2026-10-10T21:30:00,The Times Theater Inc,618 Main Street,Rochester,IN,,USD 39 to 258,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/heywood-banks-live-at-the-times-theater/100001995196379079,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy82ZjQ0ZDYxNWQ3MjUzNzc0ODUyYWI0ZDYwOTFlMTRhY2U3MThkZWNiNWRhODYzYjlhYmI1ZGJhOTI1ZTM2NzRiLXJpbWctdzEyMDAtaDYwMC1kYzQ5NTU2ZC1nbWlyLmpwZz92PTE3ODUzMjUwNTc.avif,24,CONFIRMED,12,7b07073e20c4adf544e89d546328e296517e6b1c0c5770e57587e0bf2f76eaae
The 77 Experience,2026-10-24T20:00:00,,"618 Main St, Rochester, IN","618 Main St, Rochester, IN 46975-1320, United States",Rochester,IN,,,Rochester events index,https://allevents.in/rochester-in/all,https://allevents.in/rochester/the-77-experience/200029811587411,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8zZDY3OGUwMTFlNDMzNTA2NGQxNThkYTE5Yjg1ZWE0N2Y1OWFhZDllZDlkYzUwNTI0ZjIwNzE1Yjc5MjNiOTM2LXJpbWctdzEyMDAtaDE1NTMtZGNmZmZmZmYtZ21pcj92PTE3NzM1MzE0OTE.avif,24,CONFIRMED,12,2cbfe10b5591c7436e6d15f923a367074443b812eac27d7e7a9dafc14cbe0203
Don McLean on stage at Goshen Theater,2026-08-02T19:00:00,2026-08-02T21:00:00,"216 S Main St, Goshen, IN, United States, Indiana 46526","216 S Main St, Goshen, IN 46526-3723, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/don-mclean-on-stage-at-goshen-theater/200030192209809,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9mODhjYmQzZmNiN2ViZDZkODk3MTNmZmNiNzE3MzcwMmIwMDQ5Y2ZjNjU0Yjc3MWJmZTk5MjFmODNhY2YxNzFiLXJpbWctdzEyMDAtaDYyOC1kY2Y4ZjhlOC1nbWlyP3Y9MTc4NTU0NzM0NA.avif,30,CONFIRMED,9,60a525a36c9991598b4f426ed739fb948bd8f66fa3a06e9606197f91a723208d
Baby & Me Lapsit,2026-08-07T10:30:00,2026-08-07T13:30:00,"601 S 5th St, Goshen, IN, United States, Indiana 46526","601 S 5th St, Goshen, IN 46526-3969, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/baby-and-me-lapsit/200030489261611,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9lYWFiZGQ0MjZmNGQyNDg1MGFkM2I3NGMzYWEwMjBlZjlmZTQ3NjE5YmE2NGM2NzI2NjQ5YmZmNWI3MTVhNTE3LXJpbWctdzEyMDAtaDY3Ni1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTU0NzMzMQ.avif,30,CONFIRMED,9,853b6dd46cbafea20b426cd2e5e5eb14b0b4bcaf632317d7864aac05e8e9949c
Goshen Games | August First Fridays,2026-08-07T17:00:00,2026-08-07T21:00:00,"324 South Fifth Street, Goshen, IN, United States, Indiana 46528","324 S 5th St, Goshen, IN 46528-3716, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/goshen-games-august-first-fridays/200029810548759,C,Festivals,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy84Mzk4MTZiNmU2NzJkMGVkZTYxNTVkMWEyZTBhNGMwNDFkYTI5N2M1ZTNmYTdkMGMyNWVmZjhjMWM5Y2FiNTc4LXJpbWctdzEyMDAtaDYyOC1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTYxNDQ2OA.avif,30,CONFIRMED,9,0e86293b70039f3909cd48ecec9c83d6b0866dacf59dbc2300d3186ca7971b6e
"Comedy Night Starring SHAMA MREMA with Bailey Hostetler at Funny Pharm Comedy Club in Goshen, IN",2026-08-07T19:30:00,,"1100 Chicago Ave, Goshen, IN 46528-1900, United States","1100 N Chicago Ave, Goshen, IN 46528-1900, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/comedy-night-starring-shama-mrema-with-bailey-hostetler-at-funny-pharm-comedy-club-in-goshen-in/200030267104042,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8wMDg1NGQ0MmMyZWU0OWY5ZmM2NmQ1ZjBhZTAyYWIwNjMxNTkxMzY4MDVjOGU3Mjk0NWNjNGJlMzc5MjRmNThjLXJpbWctdzc4MC1oNTIwLWRjMTgxODFjLWdtaXI_dj0xNzg1MDAyNzIy.avif,30,CONFIRMED,9,17d427aacc0e974707f4b287e1028544c2ff2f0db5ba2dce7a9f579184e2b9e2
The Birthplace Hospital Group Tour,2026-08-08T00:00:00,,Goshen Hospital,"200 High Park Ave, Goshen, IN 46526-4810, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/the-birthplace-hospital-group-tour/200030112493119,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy84ZjFiZThiMDcxNjYzOWEwZGZmNDNiNzU0YTAyYmM5MzU5M2I4MWIxNjMwZTMwMmQ4YzUxNzdjNjhiZTk4NGFhLXJpbWctdzEyMDAtaDgwMC1kY2Y5ZjhmNi1nbWlyP3Y9MTc4MDk5NTU0Mw.avif,30,CONFIRMED,9,05ccc56c15c60a90023da22be03416c4072084d390375f256bed84e73e0aa664
Rock the Quarry | 2026,2026-08-08T08:00:00,,Fidler Pond Goshen Parks & Recreation,"1424 Lincolnway E,Goshen, Indiana",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/rock-the-quarry-2026/200029748230231,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8xYzliNDAyNDU2MzNkNjk4OGU1YjU3OGQ1ZDEyMDM4ZjUzNmYyNDYwYmJjMWQzNDg1NTI5YzkwZmM1ZmJkYWZkLXJpbWctdzEyMDAtaDgwMC1kY2MwYzdkMC1nbWlyP3Y9MTc4NTIxNzE5NQ.avif,30,CONFIRMED,9,d7e02fa9c0b2601ac5edb4f71886be63a3388b9fa2f2f241725570b38701ef48
Back to School Bash,2026-08-08T09:00:00,2026-08-08T11:00:00,"57415 Alpha Drive, Goshen, IN","57415 Alpha Dr, Goshen, IN 46528, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/back-to-school-bash/200030365670537,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy84MTdlYjdhMWYzM2IzNTQyZGYwYTI3ZjZkMDdkNmEwNDliOTAyY2Q1Yzc5MzY0Y2U2OTk5N2QwMjhmZmUyOTQzLXJpbWctdzEyMDAtaDY3NS1kYzM4ODhjOC1nbWlyP3Y9MTc4NTU5Nzg4Mg.avif,30,CONFIRMED,9,6213f35f9dfdecbd589cd6a36f9761b11294e551f2e1dfd2c40f100e879677e2
BBQ & Brew Fest 2026,2026-08-08T16:00:00,,The Elkhart County 4-H Fairgrounds,"212 W Pike St, Goshen, IN 46526, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/bbq-and-brew-fest-2026/200030023934554,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8zNDkxM2QwNzcxNzdiNDgzMzA1MzM5OWY4ZjhiMWVjMGQ0NGY5NmZiM2VjODUwNDIyZGY0ZTI5ZjBlZTFiNjg5LXJpbWctdzEyMDAtaDQwMC1kYzI4MTgyOC1nbWlyP3Y9MTc4NTYxOTk3OA.avif,30,CONFIRMED,9,7707bf684bda50d6edb9ba89af071ab63c62d8958e7d8bc7f941a4ee4e4a3690
"Sander van Doorn, Rob Tissera, Lisa Lashes, Eddie Halliwell, Kidd Kaos, Guy Alexander in Plymouth",2026-08-08T16:00:00,2026-08-08T18:00:00,The Depo,"The Depo, Plymouth, EN, United Kingdom",Plymouth,EN,,,Plymouth events index,https://allevents.in/plymouth/all,https://allevents.in/plymouth/sander-van-doorn-rob-tissera-lisa-lashes-eddie-halliwell-kidd-kaos-guy-alexander-in-plymouth/3300029957575631,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8wOTQzZjAwMC0zYTA5LTExZjEtYmQxZi1mMWUxMGYwM2JlNmYtcmltZy13MTIwMC1oNjc1LWRjMTYxNjE2LWdtaXIud2VicD92PTE3NzYzOTQ1OTE.avif,30,CONFIRMED,9,bfc9dfb29d816ea2f0c4127f47f50fb4d0093f642293aa7b556e77a4cbcf4ddd
Festival of Hope,2026-08-08T17:00:00,2026-08-08T21:00:00,Goshen Brewing Company,"315 W Washington St, Goshen, IN 46526-3732, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/festival-of-hope/200030336453308,C,Festivals,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy85YzI3MzZkZmJlNmQxMzViMWQ3MDYyZjFkMzEzMmY5ZmIxNmM3YzU1N2E4ZTdkODk0ZGM0YzA3NmZlOWM3NTRjLXJpbWctdzEyMDAtaDYyOC1kY2U5ZmVhYi1nbWlyP3Y9MTc4NDk3NDU0OQ.avif,30,CONFIRMED,12,1d6b640b2f0e01002f0c06470b598a3f0a7e10383ab03de998b3874d7b0dbe3b
"The 1985 - Totally 80's Mixtape LIVE @ BBQ and Brew Festival | Elkhart, IN",2026-08-08T20:00:00,,Elkhart Co. 4-H Fairgrounds,"Goshen, Indiana",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/the-1985-totally-80s-mixtape-live-bbq-and-brew-festival-elkhart-in/200030472888324,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy81MTg0YzQwN2EzMDdjZDk2MjIyZTk3MzllNWI4MDJkNDNlOWE5NWMyYTU1OGQ2MzhjZmFkN2I5MTI5NDJhNDhlLXJpbWctdzEyMDAtaDY3NS1kYzA0MDMwNC1nbWlyP3Y9MTc4NTI2MTQzNQ.avif,30,CONFIRMED,12,ab50205b01119f844d9f9c1365248b53974b9f4eb69d73019410ee82000a3af0
Sander van Doorn in Plymouth,2026-08-08T23:55:00,2026-08-09T01:55:00,THÊ DEPØ VENUE,"THÊ DEPØ VENUE, Plymouth, EN, United Kingdom",Plymouth,EN,,,Plymouth events index,https://allevents.in/plymouth/all,https://allevents.in/plymouth/sander-van-doorn-in-plymouth/3300030222784331,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy85ZWRlMjNjMC02NWFhLTExZjEtYmE1Mi1iZmQ4NTM2YWNlOTUtcmltZy13MTIwMC1oNjc1LWRjMTYxNjE2LWdtaXIud2VicD92PTE3ODExOTE4OTE.avif,30,CONFIRMED,9,62383c7f89498c46476aec5b242725cc052b712b32575bba81010e054de5c19d
British Firework Championships,2026-08-12T16:00:00,2026-08-13T22:00:00,Plymouth Hoe,,Plymouth,EN,,,Plymouth events index,https://allevents.in/plymouth/all,https://allevents.in/plymouth/british-firework-championships/200029646083756,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9hNzAyMzdhM2UxNmU1MjQ3MTI1ZDFmZTZjNzE1MTZmZWZlZDYxODg5NjFkNjMzMTcwNmFjZmIwYmIxOTFlNWEwLXJpbWctdzEyMDAtaDY3NS1kYzAzMDMwMy1nbWlyP3Y9MTc4NDk5MzU0Mw.avif,30,CONFIRMED,9,dbfd065c8fc42c83bc1a85849973cf641ebe7661e13f749229d3f9d41b838d7e
Free Movie Night Spider-Man: No Way Home,2026-08-14T18:30:00,,Pringle Park,"1912 W Lincoln Ave, Goshen, IN 46526-5907, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/free-movie-night-spider-man-no-way-home/200030476216755,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy81MjE5ODIzMmMyNjY4Y2IwZWQxMDdkOWE3ZGIyNzkyODJmZGRiZDI2ZDk2ZGI4YTE2MTg5YmE2NjJlMmQ4OWFkLXJpbWctdzEyMDAtaDE1NTMtZGMxNTE3MjgtZ21pcj92PTE3ODUzMzE4NTU.avif,30,CONFIRMED,9,0d11d374386aa5b940b184529c230c8e0dea97a17d72b106d87829ce2b9b8a10
The Bar-Kays in Elkhart,2026-08-14T19:00:00,2026-08-14T21:00:00,The Lerner Theatre,"The Lerner Theatre, Goshen, IN, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/the-bar-kays-in-elkhart/3300029740918308,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvODk1ZDQ5MzAtMTNkNS0xMWYxLTgzOWQtNDMzMWNlYzY3MjRiLXJpbWctdzEyMDAtaDY3NS1kYzAxMDEwMS1nbWlyLndlYnA_dj0xNzcyMTk0MzI4.avif,30,CONFIRMED,9,fe314cfd5a070a133847643e699ae99b34696251fbc16029c7ffbb999e1c2a74
"Live Comedy Show Night with Ventriloquist David Pendleton at Funny Pharm Comedy Club in Goshen, IN",2026-08-14T19:30:00,2026-08-14T21:00:00,"1100 Chicago Ave, Goshen, IN 46528-1900, United States","1100 N Chicago Ave, Goshen, IN 46528-1900, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/live-comedy-show-night-with-ventriloquist-david-pendleton-at-funny-pharm-comedy-club-in-goshen-in/200030112493924,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy80ZWExMGQ0N2EzYTlkNjY3MzMzNWQyNTUwZjA3MGIwMzk1NjNkYWI0MjNkMDRiYjZhNDVjNzJhNzM3M2RjMzUwLXJpbWctdzEyMDAtaDE1NTMtZGMzOGI4ZjgtZ21pcj92PTE3ODU1NDczNDQ.avif,30,CONFIRMED,9,dc1fa904067931c52470eb6c73aa64b36ddbb57a1cdcca2146f6b12d6c469364
"Live Comedy Show Night Starring Ventriloquist Dave Pendleton at Funny Pharm Comedy Club in Goshen, I",2026-08-15T19:30:00,2026-08-15T21:00:00,"1100 Chicago Ave, Goshen, IN 46528-1900, United States","1100 N Chicago Ave, Goshen, IN 46528-1900, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/live-comedy-show-night-starring-ventriloquist-dave-pendleton-at-funny-pharm-comedy-club-in-goshen-i/200030112487357,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8wN2E1YjVlMTdjMzE5N2ViMzU1MGNlN2Y3NGE0Njg5OTQ5ODEwYmI3ZDZlOTc0ODYxMmZiZTI3YjIwYzU3NjMwLXJpbWctdzEyMDAtaDE1NTMtZGMzN2I2ZmYtZ21pcj92PTE3ODUwMTc2NjY.avif,30,CONFIRMED,9,05033078aa8dead6eca6f64faa94c8c7d7e4973df3397a61b964f2dd9a7c8131
Build Your Own Band Fest,2026-08-15T20:00:00,,"216 S Main St., Goshen, IN, United States, Indiana 46526","216 S Main St, Goshen, IN 46526-3723, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/build-your-own-band-fest/200030295275401,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy81YTljMWQ0ODk0NjE4MTJhZDdiNjk0MDI0Yjc2YjA0MjJlYTkxNzY0ZjYyYWI3MWUwYjNhYWQ3NGQ2YTdhOTgxLXJpbWctdzEyMDAtaDY3NS1kY2Y4ZjhmOC1nbWlyP3Y9MTc4NTQ1MjU0Mw.avif,30,CONFIRMED,9,29082f152cc3c96bca2e6b1011117387a3aa9e06c7ec545d9dbfc12986989f5d
2026 International FROG Rally,2026-08-16T09:00:00,2026-08-22T16:00:00,Elkhart County 4-H Fair,"17746 County Road 34, Goshen, IN 46528-9201, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/2026-international-frog-rally/200030470944659,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNjUxMTNjNWIxYmQ4ODUyNjkyYzY5YzRjYmQwOWQyODRkYjAwNmFlNTk3MDQ1ZmYxZTIyN2ZlZjNmOTYwMDhiNy1yaW1nLXcxMjAwLWgzODQtZGMwNTYyNGUtZ21pcj92PTE3ODUyMTcxOTk.avif,30,CONFIRMED,9,24aee75edffc1518ed6afa867707c2263f90f2fcddca1a37fde380838df557a7
Live Comedy Show & Concert Night Starring Corey Mann & Jason Gray at Funny Pharm Comedy Club- Goshen,2026-08-21T19:30:00,2026-08-21T21:15:00,"1100 Chicago Ave, Goshen, IN 46528-1900, United States","1100 N Chicago Ave, Goshen, IN 46528-1900, United States",Goshen,IN,,,Goshen events index,https://allevents.in/goshen/all,https://allevents.in/goshen/live-comedy-show-and-concert-night-starring-corey-mann-and-jason-gray-at-funny-pharm-comedy-club-gos/200030136675358,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9hYTUwYmU2ZGRmMjUwZjA1NTI4NWI3ZDdmZGI3OWZiNTAzYmRhMTdkOWI5NGRmMDQwOGE4NTdhNjBlNTQzMWVkLXJpbWctdzEyMDAtaDE1MDAtZGNhMjhlN2QtZ21pcj92PTE3ODUyMDQ4NjM.avif,30,CONFIRMED,9,c43c6af8a2b62768b24ef2d5b1be0f4818a4e9f67d76426131fa06c49a025806
Fabio & Grooverider,2026-08-21T21:00:00,,"33 Union Street, PL1 3LU Plymouth, United Kingdom","33 Union Street, Plymouth, PL1 3HD, United Kingdom",Plymouth,EN,,,Plymouth events index,https://allevents.in/plymouth/all,https://allevents.in/plymouth/fabio-and-grooverider/200030151561713,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy81NTZiYzgxNDNjY2QxYzdkZGI4NjFlN2M1MmE3MWVhMzgzZjc5OTAyNjhmNDVjNjFiZTNkYTZiZTlmNzk0ZDdlLXJpbWctdzEyMDAtaDYyOC1kYzA4MDgwOC1nbWlyP3Y9MTc4NTAyNTYyNQ.avif,30,CONFIRMED,9,86f1ac44af1cdb2bcd12e5db94eb0d3d42c6c6fe5fe3627fad9b0db3eee3b32e
