title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
First PTO meeting of 2026-27,2026-09-16T16:30:00,,"423 Kincaid Street, Warsaw, IN 46582","423 Kincaide St, Warsaw, IN 46580-4725, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/first-pto-meeting-of-2026-27/200030484483829,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy80OWViNzAxYTM0NWZmMTU0NDQ0YTZlNmNmZTBhMWI1MzVmM2M1YWQ3ODUzOTU3NjY0NjljYzYyOTdkMjRhODIyLXJpbWctdzc3MS1oNTY0LWRjZjhmOGY4LWdtaXI_dj0xNzg1NDYwODg5.avif,0,CONFIRMED,15,dcf93dd5f2fdd386b6592aa2731460918b6242aa70f5a0b7f9f00cbd94dcfabf
Preschool Story Time w/Activity Stations,2026-09-17T10:15:00,2026-09-17T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-2998,A,Family,,0,CONFIRMED,20,1084710decc52f60e3f138863affb3c250576a9671aaf4ae7e267f772874aff2
Preschool Story Time w/Activity Stations,2026-09-18T10:15:00,2026-09-18T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-2999,A,Family,,0,CONFIRMED,20,6e0a4bcae0871c37af41745e17ae115abc022bea2b3afbef81ef7ea6694b76ed
Taste of Kosciusko,2026-09-18T17:00:00,2026-09-18T20:00:00,Downtown Warsaw,,Warsaw,IN,"Taste of Kosciusko September 18 @ 5 pm - 8 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/taste-of-kosciusko-2026-09-18/,A,Food & markets,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-img-2452.jpg,0,CONFIRMED,20,4e6cfe5c550b100d50e8163fc1570367079d9226dde071a03fba3c934ad628b7
Family Safety Day,2026-09-19T09:00:00,2026-09-19T12:00:00,Warsaw Central Park,"341 N Detroit St, Warsaw, IN 46580-3040, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/family-safety-day/200029680710012,C,Family,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8xNjU4MmY4NzY3NzZiNDcyZWZhNjhjYjdlNmRkZDY3MjFhN2Q3NGM4N2FlYTNiNzA4ZGZmN2ExMzZmNTlmNTViLXJpbWctdzQ5OS1oMzM3LWRjZjhmOGY4LWdtaXI_dj0xNzg1NTQ3OTA1.avif,0,CONFIRMED,15,1f1560201ff312b0f87fc36cce13ebe4caeb5f3282896d8818768fc43b9b157d
Story Emporium Used Bookstore,2026-09-19T10:30:00,2026-09-19T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2619,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,5128f4d8cae311b8385aa0203f46d16c28744fcf9501bd364d76f46e7bbcfebe
Carson Stoffel Memorial Race,2026-09-19T13:00:00,2026-09-19T14:30:00,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/carson-stoffel-memorial-race/200030302104129,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy8zZWJlYWQ5MzA0YTMzYjBmNTE4M2M2ODQ2OGQ1OGNjOTM1OWQxMzg3OWVjNWQyNTk4MTQ3OGM1MDE5NDBmMDIwLXJpbWctdzExNzAtaDY2NC1kYzA4MDgwOC1nbWlyP3Y9MTc4NTY5NjMwMw.avif,0,CONFIRMED,15,41c36dbe37ed6688c02942d410887835c404ce3b284b171b7f775fcab49181a0
Fashion Weekend,2026-09-19T19:00:00,2026-09-19T22:00:00,Downtown Warsaw,,Warsaw,IN,"Fashion Weekend September 19 @ 7 pm - 10 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/fashion-weekend-2026-09-19/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-dfw-0022.jpg,0,CONFIRMED,20,506a27d09390b66abaac5b2e214724b4566918a20733bb4d6dcccd97aa9532ae
Toddler Story Time w/Play Time,2026-09-21T10:15:00,2026-09-21T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2990,A,Family,,0,CONFIRMED,20,b1266bce07f7dc2da4a9d724976c361da986e8b94a9d8a491953919bbfabcf98
Scarecrow Decoration,2026-09-21T16:00:00,2026-09-21T17:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Create an adorable scarecrow face that can be hung for decoration in the Fall. Materials are provided but registration is required.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/scarecrowdecoration-3514,A,Community,,0,CONFIRMED,20,15c104052732860afdcfd3e998d88dfb48e0da68ff319fdbdbeb59ad9351cfcc
The Toddler Lounge,2026-09-22T10:00:00,2026-09-22T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3137,A,Family,,0,CONFIRMED,20,61e0cf7d2e6de90c51d2d1e6fcbba98b9ff89bf30b097687330915ad79b313fe
Story Emporium Used Bookstore,2026-09-22T16:00:00,2026-09-22T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2567,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,2ca7f862b9f06bccf5099319f8023239913cb152facd4edd3bc8a3b22b7ec1f0
Preschool Story Time w/Activity Stations,2026-09-24T10:15:00,2026-09-24T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3000,A,Family,,0,CONFIRMED,20,ed3f19f8d931f1a2ad81c13d11960d42b8a591b5dc85212ade8f5b5bf611e944
A Midsummer Night’s Dream,2026-09-25T00:00:00,2026-09-27T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"Presented by Wagon Wheel Community Theatre Shakespeare’s beloved comedy gets an electrifying 1980s makeover! Four young lovers, a mischievous fairy, a troupe of bumbling actors, and a magical forest collide in a whirlwind of mistaken identities, enchantment, and laughter. Filled with romance, comedy, and retro flair, this vibrant production proves that true love has always been a little complicated.",General Admission – All tickets $21,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/community-theatre-a-midsummer-nights-dream/,A,Music & shows,,0,CONFIRMED,23,732488cafe6dc6dd6fcc1673d066448b469c4d255d3e4d61dc3e2355a5976abe
Preschool Story Time w/Activity Stations,2026-09-25T10:15:00,2026-09-25T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3001,A,Family,,0,CONFIRMED,20,9ebdb5bf483a687c99de03a1d9aa5142b5c99d96d4c11dd6d5b86e28aad47cd6
Story Emporium Used Bookstore,2026-09-26T10:30:00,2026-09-26T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2620,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,255b405462df0fb223dcf7db5c17a660b6e73a9f3b5fdbe9a0789dd945662cec
Toddler Story Time w/Play Time,2026-09-28T10:15:00,2026-09-28T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2991,A,Family,,0,CONFIRMED,20,5f3b39ccd3a858025478345f04ab13edcac9a513d6e0b2dd7a6a8f7278f2803a
Tea & Canvas,2026-09-28T17:30:00,2026-09-28T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Start your Fall off with a lovely painting, as you are guided through the process. Cost is $15 and is due at registration in person at the library. Cash or checks, made out to Lisa Bemish, are accepted.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/tea-canvas-3497,A,Arts & learning,,0,CONFIRMED,20,7c31cfa33ec69aaa9d221e0956e2f7442c809350f91e201deea2d146f89181d4
Story Emporium Used Bookstore,2026-09-29T16:00:00,2026-09-29T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2568,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,3875c32cf1a475839eba3f729065e26bd43cb8c68db888efe5e14cde7ec7ae74
Diamond Painting,2026-09-29T18:00:00,2026-09-29T19:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,We will be working on a beautiful suncatcher. Registration is provided.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/diamond-painting-3274,A,Community,,0,CONFIRMED,20,f4e2e9ce49b75e71f386edae7bc5c94a70e27e602484e1f9485f51fc7279e41f
Francine's Friends Mobile Mammography,2026-09-30T10:00:00,2026-09-30T15:00:00,Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This mobile machine will be available in our parking lot and can be used by registration to first come, first serve. If interested, call 260-483-1847 to register. Financial assistance is available to those who qualify.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/francines-friends-mobile-mammography-2406,A,Community,,0,CONFIRMED,20,6baa97fb02515c359741d5ec92214e537ec301f1118fc30f810fb48debc875af
Chair Yoga,2026-09-30T11:15:00,2026-09-30T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for this light exercise and stretching. Even if it is your fist time, we would love to have you!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/chair-yoga-3489,A,Community,,0,CONFIRMED,20,669daa7ada2b80a14f0953e0f4edac7c74c5c014cb015cf02982337c565e159a
Preschool Story Time w/Activity Stations,2026-10-01T10:15:00,2026-10-01T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3002,A,Family,,0,CONFIRMED,20,c0999d0fc7e50a5e9e9bbe1b6b81a588c6fd0eb9b06a38c0a8a22271c3db4578
1st Fall Thursday Practice! WE HAVE TIMING!!!!!,2026-10-01T17:00:00,2026-10-01T20:00:00,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/1st-fall-thursday-practice-we-have-timing/200030357549616,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=+1st+Fall+Thursday+Practice%21+WE+HAVE+TIMING%21%21%21%21%21&date=Thu+Oct+01+2026+at+05%3A00+pm&bg=2,0,CONFIRMED,15,391db5882e6f3c5d494467608e2e8adf545734eaf7bb6ab0ffb186af2b1088ae
Preschool Story Time w/Activity Stations,2026-10-02T10:15:00,2026-10-02T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3003,A,Family,,0,CONFIRMED,20,ffebc35dfc7bb02af9790205a50aa91fa8260d6fd0d7f0b328f0581141d20e95
2026 Soul Taker's Acres,2026-10-02T20:00:00,2026-10-31T23:00:00,Kosciusko County Fair Grounds,,Warsaw,IN,,,Kosciusko County Fair,https://www.kcfair.com/events,https://www.kcfair.com/events/2026/2026soultakersacreshh,A,Community,https://www.kcfair.com/App_Themes/SaffireBaseTheme/images/icon_ourpick.png,0,CONFIRMED,20,e495c7106001ee31730e87c4b58d1fade2acd2eff2a09c9dde342eb94309c6e8
Family Time @ the Winona Lake Farmers Market,2026-10-03T09:00:00,2026-10-03T13:00:00,Off Site,310 East Main Street,Warsaw,IN,Join us at the Winona Lake Farmers Market the first Saturday of each month from May to October for a special story time and then LEGO fun! It all begins at 9am with an outdoor story time for all ages of the family.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/family-time-winona-lake-farmers-market-2285,A,Family,,0,CONFIRMED,20,dff96280cf852fff587b2876b77fe671c5bd76a0d061d6644f04e3754df9869f
Local Author Book Fair,2026-10-03T10:30:00,2026-10-03T12:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for another wonderful opportunity to meet some of our local authors and see the variety of books that will be available. There will be books for all ages!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/local-author-book-fair-3196,A,Arts & learning,,0,CONFIRMED,23,d00155d3004cbd9c08d62f6f03abb9b0d046367365a819a91b90e35233f3e670
Story Emporium Used Bookstore,2026-10-03T10:30:00,2026-10-03T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2621,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,ad14215fcf7d8693b26fb72979b3e1a7c8a505d998cbe9b00265061a65fd0853
Halloween Town 🧟‍♀️🎃🕷️,2026-10-03T12:00:00,2026-10-03T17:00:00,Kosciusko County Community Fair,"1400 E Smith St,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/halloween-town/200030483957522,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy84NDA0ZTk3NGMzOGY0YWRiZTY4ZjNmZDExZjBjZTE4MTM5ZDE5Yjg4ZTI0ZmNmZThkNDI4OGU5NWVjODUwMmVmLXJpbWctdzEyMDAtaDE2MDAtZGMzODc4YTgtZ21pcj92PTE3ODU0NTI5NjE.avif,0,CONFIRMED,15,f7079393ee2d7a4a218e4300328c1e3190bc739f9277ab21d50ea05626d9fbe3
Toddler Story Time w/Play Time,2026-10-05T10:15:00,2026-10-05T11:30:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us on Monday mornings as we share books, songs, and games designed for newborns to toddlers. There will be playtime for the little ones, allowing them to make new friends and become comfortable in a group setting.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-story-time-wplay-time-2992,A,Family,,0,CONFIRMED,20,f0d94e2eb1f822c58aef1e4f4d56d423038d917d69a96fe48b52bf2cc385acfb
Friends of the Library,2026-10-05T13:00:00,2026-10-05T14:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,The Friends of the Library is an organization supporting the Warsaw Community Public Library. Individuals are encouraged to attend and learn more about FOL projects and community involvement.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/friends-library-2690,A,Arts & learning,,0,CONFIRMED,20,cc983d0485f86b61c71b6fbf8f015da3d28909d0e6ed775bff55d7ac9770d0c5
Warsaw MobilePack 2026 ~ Hunger to Hope,2026-10-05T18:00:00,2026-10-08T18:00:00,Warsaw Community High School,"Warsaw Area Career Center - Wacc, 1 Tiger Ln, Warsaw, IN 46580, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-mobilepack-2026-~-hunger-to-hope/200029840554247,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8xMDdiMGQ1YjE0NmE5NDIzMTU0YjkxODY5MzdjMDI4NjRkYzE5NDNhZDZjYjA2NWJjYThlYjA3MjFjOGY2NWVkLXJpbWctdzEyMDAtaDY3NS1kY2ZmZmZmZi1nbWlyP3Y9MTc4NTI5MjUyOA.avif,0,CONFIRMED,15,0b648263fbc3843455805722b7e1d8eacef94f613b2f78649983a325b209986c
The Toddler Lounge,2026-10-06T10:00:00,2026-10-06T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3138,A,Family,,0,CONFIRMED,20,b9715fc2fdabd709d66f700036f96be61961bf5c8cbf7ba127b23f5ef491ba61
Warsaw Aquatic Club Gives Back Night,2026-10-06T11:00:00,2026-10-06T22:00:00,"3805 Lake City Highway, Warsaw, IN","3805 Lake City Hwy, Warsaw, IN 46580-3945, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-aquatic-club-gives-back-night/200030448676943,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8zNWU4OWI2YmE2ZGZjOTY0ZTY4M2Q5Nzg3MmE4NDQwN2I1MmE1ZTUzNmIzNTMxNmFhODYzZTg3N2QzNDFkZmY4LXJpbWctdzEwODAtaDEzNTAtZGNmOGY4ZjgtZ21pcj92PTE3ODU1NDc5MTY.avif,0,CONFIRMED,15,4ef18dd6f65c0b474c9df0126bdae6bc3d934fd27dfde39b618fedc3b0254709
Story Emporium Used Bookstore,2026-10-06T16:00:00,2026-10-06T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2569,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,70a7b6612e596f659883a53529dc45bfb8b91c653cb76f8ec53052e69b4f981e
Scrapbook Paper Pumpkin,2026-10-06T18:00:00,2026-10-06T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us as we will use strips of scrapbook paper to create a colorful pumpkin for your Fall decorations. All materials are provided but registration is required.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/scrapbook-paper-pumpkin-3361,A,Arts & learning,,0,CONFIRMED,20,6dda851cb2884917e9426fc065f7ef21f7b7bcb131f2e5a12903b6adf970862b
Preschool Story Time w/Activity Stations,2026-10-08T10:15:00,2026-10-08T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3004,A,Family,,0,CONFIRMED,20,249f740d7f1734130bfcbdcd352a82265b467589fcfcbf420c2bd1ebf812cb95
Preschool Story Time w/Activity Stations,2026-10-09T10:15:00,2026-10-09T12:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us in Room C for our Preschool Story Time. Each week we will focus on a topic through books, songs, games and more. Preschool aged children (3-5 years old) can experience social time through free play, story time, and group activities.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/preschool-story-time-wactivity-stations-3005,A,Family,,0,CONFIRMED,20,b27674c9d8ff67f67b769d37e4ae0afab8036cd16926bf3b9f186625c9b2f44d
Heartline Donut Dash 5k Walk/Run,2026-10-10T10:00:00,,K21 Health Services Pavilion,"1515 Provident Dr Ste 160,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/heartline-donut-dash-5k-walk-run/200030380401312,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9jYmYwN2NhNzMzMTdiYzlkY2EzMzcyY2I5YTZmZDc2ODNmOTZhZmZkMTI0NDk5MjYxNjgxOGU1ODRhOTE0YTA2LXJpbWctdzEyMDAtaDU5NC1kY2U4ZThmOC1nbWlyP3Y9MTc4NTc4MzI0Mw.avif,0,CONFIRMED,15,b7f8db4592286e99fff5499ae29a50f03405ef03c893af343f45e203138b8fe8
Family Bingo,2026-10-10T10:30:00,2026-10-10T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and have a wonderful family time playing Bingo and meeting new people. Prizes are available for all ages.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/family-bingo-3453,A,Family,,0,CONFIRMED,20,4c3d7cfece81c62d36037e0273829de37e12089022a86dfbf82cbf8c804c0585
Story Emporium Used Bookstore,2026-10-10T10:30:00,2026-10-10T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2622,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,7ccef94f1ac688fb90deac9f5ecec8394006412ceb03dbbd131b635b257af064
Plan B @ Rex's Rendezvous,2026-10-10T21:00:00,,Rex's Rendezvous,"204 S Buffalo St, Warsaw, IN 46580-4301, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/plan-b-rexs-rendezvous/200030399408032,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy9iNGEyN2Y5YzJlZmNhNTllMzNhNjhkZTVmODdlNDJkMjg1YmFmNDMzZjQwNzU5YTZjODViNjBmMmUzNzA4NjQyLXJpbWctdzEyMDAtaDkwMS1kYzFiMDE0Ni1nbWlyP3Y9MTc4NDU2NTYzMA.avif,0,CONFIRMED,15,ba1d359ee4a967579430c374bba4395263a7df7746b9358517816cda99df1e5b
Story Emporium Used Bookstore,2026-10-13T16:00:00,2026-10-13T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2570,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,e0afaff6c46a0f23e7505ad85b3a84f703acb57d8be495cbae74927bc6ca0777
Kids Picture Bingo,2026-10-13T17:00:00,2026-10-13T18:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us for an hour of picture bingo fun!,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/kids-picture-bingo-3018,A,Family,,0,CONFIRMED,20,6eabeacb744959229b01b5183d53de75ea221dc1e9356ba11c0aa3cdb7ae8baa
